Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD11854,2025-05-27,C1786,Naveen Singh,P303,Calculator,Stationery,East,Jharkhand,Ranchi,4,650.00,0%,"2,600.00","1,897.42",702.58,Debit Card
ORD11855,2025-07-22,C2272,Isha Singh,P106,Mouse,Electronics,West,Rajasthan,Udaipur,2,900.00,0%,"1,800.00","1,444.86",355.14,Credit Card
ORD11856,2025-05-08,C2372,Neha Reddy,P203,Bookshelf,Furniture,South,Andhra Pradesh,Visakhapatnam,3,"7,000.00",0%,"21,000.00","18,403.62","2,596.38",UPI
ORD11857,2025-03-18,C1523,Isha Reddy,P301,Notebook,Stationery,North,Uttar Pradesh,Lucknow,1,120.00,10%,108.00,83.25,24.75,Cash
ORD11858,2025-06-10,C1934,Pooja Gupta,P101,Laptop,Electronics,South,Telangana,Hyderabad,1,"45,000.00",0%,"45,000.00","41,096.47","3,903.53",UPI
ORD11859,2025-11-16,C2209,Rahul Mishra,P106,Mouse,Electronics,South,Telangana,Hyderabad,1,900.00,5%,855.00,779.94,75.06,Debit Card
ORD11860,2025-10-19,C2307,Pooja Iyer,P201,Office Chair,Furniture,West,Maharashtra,Mumbai,2,"8,500.00",0%,"17,000.00","13,659.14","3,340.86",Credit Card
ORD11861,2025-09-02,C2461,Lakshmi Yadav,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,3,"12,000.00",5%,"34,200.00","31,065.67","3,134.33",Net Banking
ORD11862,2025-06-08,C1060,Naveen Yadav,P203,Bookshelf,Furniture,North,Uttar Pradesh,Lucknow,1,"7,000.00",10%,"6,300.00","5,235.80","1,064.20",Debit Card
ORD11863,2025-06-03,C1315,Sneha Sharma,P502,Desk Lamp,Lifestyle,East,West Bengal,Kolkata,1,"1,500.00",0%,"1,500.00","1,374.47",125.53,Debit Card
ORD11864,2025-02-05,C1132,Naveen Yadav,P402,Laptop Bag,Bags,South,Andhra Pradesh,Tirupati,1,"2,200.00",5%,"2,090.00","1,836.37",253.63,UPI
ORD11865,2025-02-08,C1026,Aarav Yadav,P504,Fitness Band,Lifestyle,North,Delhi,New Delhi,2,"3,000.00",10%,"5,400.00","4,632.39",767.61,UPI
ORD11866,2025-05-24,C1468,Meera Das,P201,Office Chair,Furniture,West,Maharashtra,Mumbai,1,"8,500.00",5%,"8,075.00","6,603.46","1,471.54",Debit Card
ORD11867,2025-04-23,C1916,Rohit Kumar,P305,Marker Set,Stationery,West,Rajasthan,Udaipur,5,300.00,0%,"1,500.00","1,325.31",174.69,UPI
ORD11868,2025-09-20,C1022,Prakash Naidu,P204,Filing Cabinet,Furniture,East,Odisha,Bhubaneswar,1,"6,000.00",10%,"5,400.00","4,589.62",810.38,Cash
ORD11869,2025-04-26,C2356,Aarav Verma,P302,Pen Set,Stationery,West,Rajasthan,Udaipur,3,250.00,0%,750.00,677.91,72.09,Net Banking
ORD11870,2025-07-22,C1244,Isha Sharma,P303,Calculator,Stationery,West,Maharashtra,Pune,2,650.00,5%,"1,235.00","1,041.42",193.58,UPI
ORD11871,2025-12-19,C1125,Sneha Menon,P304,A4 Paper Pack,Stationery,East,Bihar,Patna,1,450.00,0%,450.00,332.32,117.68,UPI
ORD11872,2025-06-28,C2047,Ananya Das,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,3,"1,500.00",5%,"4,275.00","3,545.14",729.86,Net Banking
ORD11873,2025-02-02,C1766,Arjun Mishra,P502,Desk Lamp,Lifestyle,North,Punjab,Ludhiana,2,"1,500.00",10%,"2,700.00","2,358.28",341.72,Cash
ORD11874,2025-07-27,C1406,Kiran Sharma,P403,Travel Bag,Bags,West,Rajasthan,Udaipur,2,"3,500.00",10%,"6,300.00","4,829.17","1,470.83",Debit Card
ORD11875,2025-04-15,C1247,Rohit Verma,P101,Laptop,Electronics,East,Jharkhand,Ranchi,2,"45,000.00",15%,"76,500.00","64,621.44","11,878.56",UPI
ORD11876,2025-01-27,C1879,Vikram Rao,P202,Office Desk,Furniture,North,Rajasthan,Jaipur,1,"15,000.00",5%,"14,250.00","12,280.88","1,969.12",UPI
ORD11877,2025-04-04,C1707,Priya Singh,P108,Printer,Electronics,East,Bihar,Patna,3,"12,000.00",15%,"30,600.00","28,026.53","2,573.47",UPI
ORD11878,2025-04-09,C2264,Rahul Rao,P401,Backpack,Bags,South,Tamil Nadu,Chennai,2,"1,800.00",10%,"3,240.00","2,626.05",613.95,Debit Card
ORD11879,2025-12-30,C1836,Priya Verma,P101,Laptop,Electronics,North,Uttar Pradesh,Lucknow,3,"45,000.00",5%,"128,250.00","105,383.11","22,866.89",Credit Card
ORD11880,2025-04-11,C2032,Meera Naidu,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,2,"22,000.00",15%,"37,400.00","29,578.78","7,821.22",Debit Card
ORD11881,2025-12-10,C1323,Sneha Rao,P101,Laptop,Electronics,East,Jharkhand,Ranchi,1,"45,000.00",5%,"42,750.00","37,596.95","5,153.05",Credit Card
ORD11882,2025-08-16,C1715,Neha Singh,P101,Laptop,Electronics,South,Karnataka,Bengaluru,1,"45,000.00",5%,"42,750.00","34,010.68","8,739.32",UPI
ORD11883,2025-04-09,C1677,Meera Yadav,P201,Office Chair,Furniture,South,Tamil Nadu,Chennai,4,"8,500.00",0%,"34,000.00","29,696.84","4,303.16",Debit Card
ORD11884,2025-04-25,C2053,Neha Singh,P301,Notebook,Stationery,South,Telangana,Hyderabad,4,120.00,10%,432.00,325.61,106.39,Net Banking
ORD11885,2025-11-06,C1601,Isha Verma,P101,Laptop,Electronics,North,Delhi,New Delhi,2,"45,000.00",0%,"90,000.00","81,370.93","8,629.07",UPI
ORD11886,2025-04-07,C1738,Priya Kumar,P301,Notebook,Stationery,South,Telangana,Hyderabad,1,120.00,0%,120.00,109.22,10.78,UPI
ORD11887,2025-05-21,C1868,Aditya Das,P403,Travel Bag,Bags,West,Maharashtra,Mumbai,3,"3,500.00",20%,"8,400.00","7,232.95","1,167.05",Debit Card
ORD11888,2025-04-02,C1529,Divya Verma,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,3,"1,500.00",0%,"4,500.00","4,127.97",372.03,Credit Card
ORD11889,2025-09-26,C2371,Neha Naidu,P107,Headphones,Electronics,West,Rajasthan,Udaipur,3,"2,500.00",5%,"7,125.00","5,130.67","1,994.33",Debit Card
ORD11890,2025-04-19,C1148,Priya Patel,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,1,"22,000.00",15%,"18,700.00","15,265.76","3,434.24",Credit Card
ORD11891,2025-10-21,C2389,Isha Naidu,P106,Mouse,Electronics,North,Punjab,Ludhiana,1,900.00,5%,855.00,727.45,127.55,Credit Card
ORD11892,2025-01-30,C1057,Prakash Naidu,P107,Headphones,Electronics,East,Jharkhand,Ranchi,1,"2,500.00",5%,"2,375.00","1,948.58",426.42,Debit Card
ORD11893,2025-10-03,C1207,Pooja Yadav,P302,Pen Set,Stationery,East,Odisha,Bhubaneswar,1,250.00,10%,225.00,163.40,61.60,UPI
ORD11894,2025-10-07,C2158,Priya Reddy,P401,Backpack,Bags,South,Karnataka,Bengaluru,3,"1,800.00",0%,"5,400.00","4,235.84","1,164.16",UPI
ORD11895,2025-01-14,C1592,Kiran Patel,P303,Calculator,Stationery,North,Uttar Pradesh,Lucknow,2,650.00,20%,"1,040.00",884.61,155.39,UPI
ORD11896,2025-03-16,C2398,Naveen Reddy,P102,Smartphone,Electronics,West,Rajasthan,Udaipur,3,"22,000.00",0%,"66,000.00","58,216.47","7,783.53",Debit Card
ORD11897,2025-10-16,C2380,Divya Sharma,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,1,"15,000.00",10%,"13,500.00","11,245.61","2,254.39",UPI
ORD11898,2025-04-17,C2477,Arjun Iyer,P503,Coffee Mug,Lifestyle,North,Uttar Pradesh,Lucknow,2,450.00,0%,900.00,722.31,177.69,Debit Card
ORD11899,2025-07-02,C2207,Isha Menon,P204,Filing Cabinet,Furniture,South,Tamil Nadu,Chennai,2,"6,000.00",0%,"12,000.00","10,490.76","1,509.24",UPI
ORD11900,2025-11-11,C2043,Isha Yadav,P305,Marker Set,Stationery,East,Odisha,Bhubaneswar,1,300.00,0%,300.00,261.66,38.34,UPI
ORD11901,2025-01-21,C1396,Rahul Das,P108,Printer,Electronics,South,Telangana,Hyderabad,2,"12,000.00",0%,"24,000.00","18,617.63","5,382.37",Net Banking
ORD11902,2025-05-28,C1872,Sneha Verma,P203,Bookshelf,Furniture,West,Maharashtra,Pune,2,"7,000.00",5%,"13,300.00","10,084.39","3,215.61",Credit Card
ORD11903,2025-06-30,C2136,Sneha Yadav,P103,Tablet,Electronics,West,Maharashtra,Mumbai,4,"18,000.00",5%,"68,400.00","53,866.05","14,533.95",UPI
ORD11904,2025-01-11,C1815,Ananya Sharma,P106,Mouse,Electronics,South,Andhra Pradesh,Visakhapatnam,1,900.00,10%,810.00,667.84,142.16,Debit Card
ORD11905,2025-09-05,C2357,Rohit Menon,P201,Office Chair,Furniture,West,Maharashtra,Pune,3,"8,500.00",0%,"25,500.00","19,839.94","5,660.06",UPI
ORD11906,2025-01-01,C2026,Aarav Gupta,P106,Mouse,Electronics,South,Karnataka,Bengaluru,5,900.00,5%,"4,275.00","3,318.04",956.96,Net Banking
ORD11907,2025-06-20,C1368,Vikram Sharma,P201,Office Chair,Furniture,South,Tamil Nadu,Chennai,3,"8,500.00",0%,"25,500.00","20,624.83","4,875.17",Debit Card
ORD11908,2025-02-04,C2102,Neha Gupta,P107,Headphones,Electronics,East,Jharkhand,Ranchi,3,"2,500.00",5%,"7,125.00","5,593.71","1,531.29",UPI
ORD11909,2025-07-01,C1394,Isha Verma,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,1,"8,500.00",5%,"8,075.00","6,135.89","1,939.11",UPI
ORD11910,2025-06-21,C1188,Lakshmi Kumar,P401,Backpack,Bags,West,Maharashtra,Mumbai,2,"1,800.00",5%,"3,420.00","2,623.46",796.54,Credit Card
ORD11911,2025-04-23,C1226,Divya Iyer,P204,Filing Cabinet,Furniture,South,Karnataka,Bengaluru,2,"6,000.00",5%,"11,400.00","9,630.97","1,769.03",UPI
ORD11912,2025-09-05,C2023,Prakash Mishra,P108,Printer,Electronics,North,Rajasthan,Jaipur,2,"12,000.00",10%,"21,600.00","16,175.39","5,424.61",Cash
ORD11913,2025-04-07,C1456,Aditya Menon,P108,Printer,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"12,000.00",10%,"10,800.00","8,734.88","2,065.12",Debit Card
ORD11914,2025-02-16,C1238,Ananya Sharma,P401,Backpack,Bags,North,Uttar Pradesh,Lucknow,4,"1,800.00",5%,"6,840.00","4,929.15","1,910.85",Credit Card
ORD11915,2025-07-27,C1742,Aarav Joshi,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,2,"3,500.00",0%,"7,000.00","6,088.88",911.12,Debit Card
ORD11916,2025-08-12,C1873,Prakash Joshi,P303,Calculator,Stationery,South,Telangana,Hyderabad,5,650.00,5%,"3,087.50","2,392.45",695.05,Debit Card
ORD11917,2025-09-20,C1295,Pooja Verma,P107,Headphones,Electronics,West,Maharashtra,Pune,2,"2,500.00",15%,"4,250.00","3,802.98",447.02,Debit Card
ORD11918,2025-11-02,C2473,Isha Naidu,P203,Bookshelf,Furniture,West,Maharashtra,Pune,3,"7,000.00",0%,"21,000.00","15,357.00","5,643.00",UPI
ORD11919,2025-06-17,C2212,Meera Sharma,P403,Travel Bag,Bags,East,Odisha,Bhubaneswar,3,"3,500.00",10%,"9,450.00","7,112.67","2,337.33",Debit Card
ORD11920,2025-10-13,C1472,Naveen Sharma,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,2,450.00,10%,810.00,732.65,77.35,Debit Card
ORD11921,2025-10-09,C1057,Divya Reddy,P104,Monitor,Electronics,West,Rajasthan,Udaipur,1,"14,000.00",10%,"12,600.00","11,101.65","1,498.35",Credit Card
ORD11922,2025-09-11,C1022,Ananya Verma,P106,Mouse,Electronics,West,Gujarat,Ahmedabad,1,900.00,15%,765.00,551.77,213.23,Credit Card
ORD11923,2025-04-14,C2365,Aditya Singh,P502,Desk Lamp,Lifestyle,North,Rajasthan,Jaipur,2,"1,500.00",20%,"2,400.00","1,966.19",433.81,Cash
ORD11924,2025-07-28,C1161,Suresh Joshi,P103,Tablet,Electronics,North,Delhi,New Delhi,4,"18,000.00",0%,"72,000.00","58,503.87","13,496.13",UPI
ORD11925,2025-07-28,C1134,Kiran Mishra,P201,Office Chair,Furniture,West,Maharashtra,Pune,2,"8,500.00",10%,"15,300.00","13,610.15","1,689.85",UPI
ORD11926,2025-11-08,C1080,Divya Naidu,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,1,"15,000.00",10%,"13,500.00","12,184.65","1,315.35",Debit Card
ORD11927,2025-10-14,C1405,Sneha Gupta,P302,Pen Set,Stationery,East,Jharkhand,Ranchi,1,250.00,5%,237.50,216.25,21.25,Credit Card
ORD11928,2025-11-16,C2052,Sneha Das,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,2,"7,000.00",10%,"12,600.00","11,278.56","1,321.44",UPI
ORD11929,2025-07-18,C2337,Aarav Kumar,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,2,"1,800.00",20%,"2,880.00","2,607.37",272.63,Credit Card
ORD11930,2025-01-30,C2296,Rahul Gupta,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Visakhapatnam,4,"1,500.00",5%,"5,700.00","5,213.17",486.83,Debit Card
ORD11931,2025-02-05,C1608,Meera Gupta,P204,Filing Cabinet,Furniture,West,Maharashtra,Pune,2,"6,000.00",15%,"10,200.00","8,251.02","1,948.98",Credit Card
ORD11932,2025-08-28,C1680,Suresh Menon,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,450.00,10%,405.00,347.89,57.11,Debit Card
ORD11933,2025-04-11,C1297,Rahul Mishra,P204,Filing Cabinet,Furniture,South,Telangana,Hyderabad,2,"6,000.00",5%,"11,400.00","10,433.26",966.74,Debit Card
ORD11934,2025-10-13,C1216,Naveen Patel,P301,Notebook,Stationery,South,Tamil Nadu,Chennai,3,120.00,10%,324.00,264.74,59.26,UPI
ORD11935,2025-01-08,C2398,Rohit Rao,P301,Notebook,Stationery,West,Maharashtra,Pune,2,120.00,10%,216.00,184.32,31.68,UPI
ORD11936,2025-06-10,C2372,Prakash Joshi,P402,Laptop Bag,Bags,North,Punjab,Ludhiana,1,"2,200.00",5%,"2,090.00","1,742.69",347.31,UPI
ORD11937,2025-07-15,C1516,Ananya Kumar,P402,Laptop Bag,Bags,South,Andhra Pradesh,Tirupati,1,"2,200.00",5%,"2,090.00","1,843.16",246.84,UPI
ORD11938,2025-02-21,C1226,Divya Patel,P503,Coffee Mug,Lifestyle,East,Bihar,Patna,3,450.00,10%,"1,215.00",990.56,224.44,Debit Card
ORD11939,2025-06-08,C1747,Naveen Kumar,P302,Pen Set,Stationery,East,Odisha,Bhubaneswar,1,250.00,15%,212.50,183.34,29.16,Debit Card
ORD11940,2025-11-13,C1849,Kiran Reddy,P104,Monitor,Electronics,North,Rajasthan,Jaipur,1,"14,000.00",5%,"13,300.00","12,071.63","1,228.37",UPI
ORD11941,2025-06-13,C1293,Arjun Menon,P301,Notebook,Stationery,North,Rajasthan,Jaipur,1,120.00,0%,120.00,91.23,28.77,Net Banking
ORD11942,2025-01-29,C2167,Isha Joshi,P108,Printer,Electronics,North,Rajasthan,Jaipur,4,"12,000.00",5%,"45,600.00","35,937.46","9,662.54",Debit Card
ORD11943,2025-10-26,C1227,Ananya Kumar,P503,Coffee Mug,Lifestyle,West,Maharashtra,Pune,1,450.00,5%,427.50,368.86,58.64,Credit Card
ORD11944,2025-11-17,C1823,Rahul Mishra,P501,Water Bottle,Lifestyle,North,Rajasthan,Jaipur,3,700.00,0%,"2,100.00","1,677.27",422.73,Debit Card
ORD11945,2025-05-27,C1919,Suresh Singh,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,2,450.00,10%,810.00,731.76,78.24,Net Banking
ORD11946,2025-06-29,C1522,Lakshmi Singh,P402,Laptop Bag,Bags,South,Andhra Pradesh,Vijayawada,2,"2,200.00",15%,"3,740.00","2,837.82",902.18,Debit Card
ORD11947,2025-01-22,C1055,Lakshmi Kumar,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,3,"6,000.00",5%,"17,100.00","13,761.44","3,338.56",Net Banking
ORD11948,2025-02-22,C1359,Pooja Reddy,P401,Backpack,Bags,West,Maharashtra,Mumbai,1,"1,800.00",15%,"1,530.00","1,231.60",298.40,Cash
ORD11949,2025-10-12,C1452,Pooja Kumar,P106,Mouse,Electronics,North,Uttar Pradesh,Lucknow,1,900.00,10%,810.00,623.10,186.90,Debit Card
ORD11950,2025-05-16,C1851,Arjun Patel,P401,Backpack,Bags,South,Tamil Nadu,Chennai,1,"1,800.00",0%,"1,800.00","1,654.20",145.80,Credit Card
ORD11951,2025-12-19,C1672,Arjun Kumar,P402,Laptop Bag,Bags,North,Delhi,New Delhi,2,"2,200.00",10%,"3,960.00","3,002.58",957.42,UPI
ORD11952,2025-06-30,C1566,Sneha Das,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Visakhapatnam,4,"1,500.00",5%,"5,700.00","4,918.01",781.99,UPI
ORD11953,2025-03-09,C1783,Kiran Joshi,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,4,"1,800.00",15%,"6,120.00","5,544.68",575.32,UPI
ORD11954,2025-04-23,C1497,Aditya Kumar,P504,Fitness Band,Lifestyle,East,Jharkhand,Ranchi,2,"3,000.00",0%,"6,000.00","5,034.14",965.86,UPI
ORD11955,2025-05-11,C1669,Lakshmi Verma,P201,Office Chair,Furniture,East,Bihar,Patna,4,"8,500.00",0%,"34,000.00","25,236.29","8,763.71",UPI
ORD11956,2025-05-31,C1454,Sneha Menon,P103,Tablet,Electronics,West,Maharashtra,Mumbai,5,"18,000.00",0%,"90,000.00","79,953.49","10,046.51",UPI
ORD11957,2025-10-31,C1027,Kavya Kumar,P202,Office Desk,Furniture,South,Andhra Pradesh,Vijayawada,3,"15,000.00",0%,"45,000.00","32,538.36","12,461.64",Debit Card
ORD11958,2025-06-04,C1225,Rohit Rao,P402,Laptop Bag,Bags,North,Delhi,New Delhi,1,"2,200.00",5%,"2,090.00","1,906.94",183.06,Net Banking
ORD11959,2025-02-28,C1957,Divya Sharma,P103,Tablet,Electronics,East,Jharkhand,Ranchi,2,"18,000.00",0%,"36,000.00","32,071.27","3,928.73",UPI
ORD11960,2025-07-16,C2385,Kavya Kumar,P502,Desk Lamp,Lifestyle,North,Uttar Pradesh,Lucknow,4,"1,500.00",5%,"5,700.00","4,243.90","1,456.10",Debit Card
ORD11961,2025-06-02,C1398,Prakash Gupta,P303,Calculator,Stationery,West,Rajasthan,Udaipur,2,650.00,5%,"1,235.00",902.91,332.09,UPI
ORD11962,2025-06-13,C2366,Divya Reddy,P101,Laptop,Electronics,North,Delhi,New Delhi,3,"45,000.00",0%,"135,000.00","119,711.76","15,288.24",Debit Card
ORD11963,2025-10-08,C1156,Ananya Mishra,P107,Headphones,Electronics,South,Telangana,Hyderabad,1,"2,500.00",10%,"2,250.00","1,656.34",593.66,Debit Card
ORD11964,2025-09-12,C1389,Priya Sharma,P204,Filing Cabinet,Furniture,East,Bihar,Patna,1,"6,000.00",0%,"6,000.00","4,648.47","1,351.53",UPI
ORD11965,2025-02-27,C2305,Rohit Patel,P305,Marker Set,Stationery,South,Karnataka,Bengaluru,1,300.00,0%,300.00,240.67,59.33,Net Banking
ORD11966,2025-12-15,C1714,Kavya Rao,P501,Water Bottle,Lifestyle,West,Maharashtra,Pune,1,700.00,10%,630.00,557.21,72.79,UPI
ORD11967,2025-06-15,C2355,Rahul Naidu,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,4,"3,000.00",0%,"12,000.00","9,193.67","2,806.33",UPI
ORD11968,2025-10-20,C1740,Sneha Patel,P403,Travel Bag,Bags,West,Gujarat,Ahmedabad,1,"3,500.00",5%,"3,325.00","2,645.55",679.45,Debit Card
ORD11969,2025-07-03,C1079,Suresh Reddy,P105,Keyboard,Electronics,East,Jharkhand,Ranchi,2,"1,800.00",0%,"3,600.00","2,940.00",660.00,UPI
ORD11970,2025-06-10,C2481,Suresh Joshi,P104,Monitor,Electronics,North,Rajasthan,Jaipur,1,"14,000.00",15%,"11,900.00","9,430.49","2,469.51",Cash
ORD11971,2025-05-24,C2444,Pooja Singh,P204,Filing Cabinet,Furniture,South,Telangana,Hyderabad,1,"6,000.00",10%,"5,400.00","4,791.71",608.29,UPI
ORD11972,2025-01-12,C1237,Ananya Das,P403,Travel Bag,Bags,North,Uttar Pradesh,Lucknow,1,"3,500.00",0%,"3,500.00","2,576.42",923.58,UPI
ORD11973,2025-11-16,C2471,Aarav Menon,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Tirupati,5,"3,000.00",5%,"14,250.00","11,903.40","2,346.60",Cash
ORD11974,2025-01-30,C1463,Prakash Sharma,P401,Backpack,Bags,East,Bihar,Patna,3,"1,800.00",0%,"5,400.00","4,770.74",629.26,Credit Card
ORD11975,2025-11-11,C1824,Kiran Gupta,P305,Marker Set,Stationery,North,Rajasthan,Jaipur,2,300.00,0%,600.00,473.50,126.50,Debit Card
ORD11976,2025-10-18,C2137,Vikram Rao,P402,Laptop Bag,Bags,West,Gujarat,Ahmedabad,4,"2,200.00",5%,"8,360.00","7,233.79","1,126.21",UPI
ORD11977,2025-08-17,C1542,Vikram Reddy,P201,Office Chair,Furniture,South,Andhra Pradesh,Vijayawada,4,"8,500.00",10%,"30,600.00","27,165.47","3,434.53",Credit Card
ORD11978,2025-08-12,C1572,Ananya Rao,P104,Monitor,Electronics,West,Gujarat,Ahmedabad,2,"14,000.00",0%,"28,000.00","20,234.10","7,765.90",Credit Card
ORD11979,2025-09-16,C1649,Meera Kumar,P501,Water Bottle,Lifestyle,North,Rajasthan,Jaipur,1,700.00,10%,630.00,484.94,145.06,Net Banking
ORD11980,2025-01-26,C1684,Naveen Gupta,P102,Smartphone,Electronics,South,Tamil Nadu,Chennai,1,"22,000.00",15%,"18,700.00","15,464.87","3,235.13",Debit Card
ORD11981,2025-12-05,C1802,Rohit Verma,P104,Monitor,Electronics,South,Andhra Pradesh,Tirupati,1,"14,000.00",5%,"13,300.00","10,000.18","3,299.82",Debit Card
ORD11982,2025-08-10,C1567,Pooja Reddy,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,1,"22,000.00",15%,"18,700.00","14,110.76","4,589.24",Debit Card
ORD11983,2025-09-15,C2005,Lakshmi Mishra,P303,Calculator,Stationery,South,Andhra Pradesh,Visakhapatnam,1,650.00,15%,552.50,456.33,96.17,Credit Card
ORD11984,2025-12-26,C1499,Priya Gupta,P102,Smartphone,Electronics,South,Telangana,Hyderabad,1,"22,000.00",10%,"19,800.00","16,997.93","2,802.07",Debit Card
ORD11985,2025-10-10,C2293,Aditya Joshi,P104,Monitor,Electronics,South,Andhra Pradesh,Tirupati,4,"14,000.00",5%,"53,200.00","40,165.28","13,034.72",Debit Card
ORD11986,2025-03-24,C2129,Isha Verma,P106,Mouse,Electronics,West,Rajasthan,Udaipur,3,900.00,10%,"2,430.00","2,152.25",277.75,UPI
ORD11987,2025-02-08,C1334,Ananya Joshi,P107,Headphones,Electronics,North,Rajasthan,Jaipur,1,"2,500.00",15%,"2,125.00","1,913.93",211.07,Credit Card
ORD11988,2025-05-18,C2073,Vikram Naidu,P202,Office Desk,Furniture,South,Telangana,Hyderabad,3,"15,000.00",10%,"40,500.00","29,820.30","10,679.70",Debit Card
ORD11989,2025-04-08,C1299,Pooja Yadav,P402,Laptop Bag,Bags,East,Jharkhand,Ranchi,3,"2,200.00",0%,"6,600.00","5,536.57","1,063.43",Debit Card
ORD11990,2025-02-15,C2397,Arjun Joshi,P402,Laptop Bag,Bags,West,Rajasthan,Udaipur,1,"2,200.00",10%,"1,980.00","1,712.27",267.73,Debit Card
ORD11991,2025-03-05,C1335,Divya Das,P502,Desk Lamp,Lifestyle,South,Telangana,Hyderabad,2,"1,500.00",20%,"2,400.00","1,996.21",403.79,UPI
ORD11992,2025-04-08,C1509,Arjun Singh,P204,Filing Cabinet,Furniture,North,Punjab,Ludhiana,1,"6,000.00",5%,"5,700.00","4,875.35",824.65,UPI
ORD11993,2025-09-04,C1278,Priya Kumar,P103,Tablet,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"18,000.00",10%,"16,200.00","14,483.02","1,716.98",Credit Card
ORD11994,2025-04-17,C1033,Aarav Reddy,P301,Notebook,Stationery,North,Delhi,New Delhi,2,120.00,5%,228.00,184.97,43.03,Credit Card
ORD11995,2025-02-25,C1321,Pooja Verma,P401,Backpack,Bags,North,Punjab,Ludhiana,2,"1,800.00",0%,"3,600.00","3,126.28",473.72,UPI
ORD11996,2025-06-15,C1080,Naveen Yadav,P108,Printer,Electronics,West,Gujarat,Ahmedabad,1,"12,000.00",5%,"11,400.00","8,334.38","3,065.62",UPI
ORD11997,2025-02-24,C1211,Isha Sharma,P501,Water Bottle,Lifestyle,South,Telangana,Hyderabad,2,700.00,0%,"1,400.00","1,059.18",340.82,UPI
ORD11998,2025-10-21,C2146,Divya Kumar,P303,Calculator,Stationery,East,Jharkhand,Ranchi,4,650.00,10%,"2,340.00","1,958.88",381.12,Debit Card
ORD11999,2025-11-07,C1600,Ananya Patel,P101,Laptop,Electronics,West,Maharashtra,Mumbai,3,"45,000.00",10%,"121,500.00","111,289.52","10,210.48",Debit Card
ORD12000,2025-11-09,C1176,Isha Naidu,P103,Tablet,Electronics,South,Telangana,Hyderabad,3,"18,000.00",0%,"54,000.00","44,435.06","9,564.94",UPI
ORD12001,2025-02-27,C1355,Arjun Das,P108,Printer,Electronics,West,Rajasthan,Udaipur,3,"12,000.00",0%,"36,000.00","27,190.03","8,809.97",Debit Card
ORD12002,2025-01-29,C2363,Divya Patel,P104,Monitor,Electronics,East,Jharkhand,Ranchi,3,"14,000.00",0%,"42,000.00","34,781.67","7,218.33",Credit Card
ORD12003,2025-07-20,C1384,Prakash Naidu,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,1,450.00,10%,405.00,354.01,50.99,Debit Card
ORD12004,2025-07-30,C1384,Divya Reddy,P503,Coffee Mug,Lifestyle,North,Punjab,Ludhiana,4,450.00,0%,"1,800.00","1,592.73",207.27,Cash
ORD12005,2025-09-27,C1889,Divya Sharma,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,3,"15,000.00",0%,"45,000.00","36,268.35","8,731.65",UPI
ORD12006,2025-09-22,C1511,Pooja Mishra,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,1,"6,000.00",15%,"5,100.00","3,689.88","1,410.12",UPI
ORD12007,2025-08-04,C1571,Ananya Singh,P302,Pen Set,Stationery,West,Maharashtra,Pune,2,250.00,5%,475.00,411.43,63.57,UPI
ORD12008,2025-06-18,C1082,Priya Gupta,P302,Pen Set,Stationery,South,Andhra Pradesh,Visakhapatnam,2,250.00,10%,450.00,372.20,77.80,UPI
ORD12009,2025-09-14,C2273,Meera Patel,P102,Smartphone,Electronics,South,Telangana,Hyderabad,1,"22,000.00",5%,"20,900.00","17,184.59","3,715.41",UPI
ORD12010,2025-06-16,C2396,Sneha Joshi,P503,Coffee Mug,Lifestyle,North,Punjab,Ludhiana,1,450.00,0%,450.00,384.83,65.17,Debit Card
