Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD13109,2025-07-17,C1227,Vikram Patel,P504,Fitness Band,Lifestyle,West,Maharashtra,Mumbai,4,3000.0,0.1,10800.0,8866.73,1933.27,Debit Card
ORD13110,2025-11-11,C1353,Lakshmi Menon,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,3,6000.0,0.1,16200.0,13432.4,2767.6,Cash
ORD13111,2025-08-31,C2047,Naveen Patel,P202,Office Desk,Furniture,South,Andhra Pradesh,Visakhapatnam,1,15000.0,0.05,14250.0,12066.6,2183.4,UPI
ORD13112,2025-03-19,C2178,Aditya Gupta,P108,Printer,Electronics,South,Karnataka,Bengaluru,1,12000.0,0.15,10200.0,8168.77,2031.23,UPI
ORD13113,2025-10-30,C1902,Lakshmi Joshi,P504,Fitness Band,Lifestyle,West,Maharashtra,Mumbai,5,3000.0,0.05,14250.0,12152.63,2097.37,UPI
ORD13114,2025-08-11,C2080,Suresh Mishra,P201,Office Chair,Furniture,South,Andhra Pradesh,Visakhapatnam,2,8500.0,0.05,16150.0,13166.95,2983.05,Credit Card
ORD13115,2025-04-02,C1798,Priya Iyer,P104,Monitor,Electronics,West,Gujarat,Ahmedabad,4,14000.0,0.1,50400.0,39276.7,11123.3,UPI
ORD13116,2025-11-14,C1866,Rahul Yadav,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,1,1800.0,0.0,1800.0,1643.55,156.45,Credit Card
ORD13117,2025-05-18,C1490,Aarav Menon,P501,Water Bottle,Lifestyle,North,Punjab,Ludhiana,2,700.0,0.0,1400.0,1213.42,186.58,Net Banking
ORD13118,2025-09-09,C1856,Ananya Gupta,P108,Printer,Electronics,South,Andhra Pradesh,Vijayawada,2,12000.0,0.15,20400.0,14888.89,5511.11,UPI
ORD13119,2025-07-20,C1290,Arjun Verma,P503,Coffee Mug,Lifestyle,South,Telangana,Hyderabad,3,450.0,0.1,1215.0,915.28,299.72,Net Banking
ORD13120,2025-06-10,C1121,Ananya Mishra,P201,Office Chair,Furniture,East,Jharkhand,Ranchi,5,8500.0,0.05,40375.0,35898.5,4476.5,Debit Card
ORD13121,2025-05-22,C1967,Pooja Verma,P303,Calculator,Stationery,South,Telangana,Hyderabad,1,650.0,0.05,617.5,472.12,145.38,UPI
ORD13122,2025-05-03,C1354,Kavya Gupta,P303,Calculator,Stationery,North,Rajasthan,Jaipur,2,650.0,0.1,1170.0,850.95,319.05,UPI
ORD13123,2025-06-02,C2218,Aditya Iyer,P304,A4 Paper Pack,Stationery,East,Odisha,Bhubaneswar,1,450.0,0.05,427.5,369.84,57.66,UPI
ORD13124,2025-10-01,C2072,Naveen Singh,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,3,250.0,0.05,712.5,519.01,193.49,Credit Card
ORD13125,2025-03-17,C2357,Neha Reddy,P108,Printer,Electronics,South,Telangana,Hyderabad,3,12000.0,0.05,34200.0,24965.06,9234.94,Cash
ORD13126,2025-07-09,C1710,Priya Yadav,P401,Backpack,Bags,North,Rajasthan,Jaipur,4,1800.0,0.0,7200.0,5782.36,1417.64,Cash
ORD13127,2025-06-19,C2139,Arjun Menon,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,1,15000.0,0.0,15000.0,12695.3,2304.7,Credit Card
ORD13128,2025-09-16,C2400,Kavya Joshi,P403,Travel Bag,Bags,North,Rajasthan,Jaipur,1,3500.0,0.2,2800.0,2243.46,556.54,UPI
ORD13129,2025-06-29,C1176,Rohit Yadav,P106,Mouse,Electronics,South,Tamil Nadu,Chennai,1,900.0,0.2,720.0,637.7,82.3,UPI
ORD13130,2025-11-03,C1906,Kavya Patel,P204,Filing Cabinet,Furniture,West,Rajasthan,Udaipur,1,6000.0,0.05,5700.0,4733.34,966.66,Cash
ORD13131,2025-01-22,C2267,Pooja Gupta,P102,Smartphone,Electronics,East,West Bengal,Kolkata,1,22000.0,0.05,20900.0,15153.16,5746.84,Cash
ORD13132,2025-05-12,C1169,Priya Joshi,P107,Headphones,Electronics,South,Andhra Pradesh,Visakhapatnam,4,2500.0,0.1,9000.0,8187.16,812.84,Credit Card
ORD13133,2025-07-16,C1556,Sneha Reddy,P304,A4 Paper Pack,Stationery,South,Karnataka,Bengaluru,2,450.0,0.1,810.0,643.06,166.94,Net Banking
ORD13134,2025-07-25,C1122,Neha Yadav,P103,Tablet,Electronics,East,Jharkhand,Ranchi,2,18000.0,0.0,36000.0,31539.07,4460.93,Debit Card
ORD13135,2025-06-27,C2191,Rohit Joshi,P301,Notebook,Stationery,West,Rajasthan,Udaipur,4,120.0,0.05,456.0,395.58,60.42,Debit Card
ORD13136,2025-02-06,C1411,Ananya Gupta,P103,Tablet,Electronics,East,Odisha,Bhubaneswar,4,18000.0,0.0,72000.0,62967.38,9032.62,UPI
ORD13137,2025-01-27,C2330,Neha Joshi,P401,Backpack,Bags,West,Rajasthan,Udaipur,2,1800.0,0.2,2880.0,2115.4,764.6,Credit Card
ORD13138,2025-12-17,C1991,Suresh Naidu,P203,Bookshelf,Furniture,North,Rajasthan,Jaipur,1,7000.0,0.1,6300.0,5348.71,951.29,Debit Card
ORD13139,2025-11-20,C1941,Pooja Joshi,P108,Printer,Electronics,East,West Bengal,Kolkata,1,12000.0,0.0,12000.0,10249.16,1750.84,Credit Card
ORD13140,2025-04-14,C2454,Sneha Mishra,P106,Mouse,Electronics,North,Delhi,New Delhi,2,900.0,0.15,1530.0,1234.3,295.7,Debit Card
ORD13141,2025-02-08,C1157,Neha Kumar,P101,Laptop,Electronics,West,Rajasthan,Udaipur,3,45000.0,0.15,114750.0,104298.05,10451.95,UPI
ORD13142,2025-06-01,C1468,Suresh Joshi,P101,Laptop,Electronics,South,Tamil Nadu,Chennai,2,45000.0,0.05,85500.0,66998.82,18501.18,Credit Card
ORD13143,2025-12-25,C2272,Kavya Verma,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,2,450.0,0.1,810.0,706.51,103.49,Debit Card
ORD13144,2025-05-22,C2100,Meera Verma,P108,Printer,Electronics,North,Uttar Pradesh,Lucknow,4,12000.0,0.1,43200.0,36792.64,6407.36,UPI
ORD13145,2025-01-12,C1484,Naveen Iyer,P105,Keyboard,Electronics,South,Andhra Pradesh,Vijayawada,3,1800.0,0.1,4860.0,4450.94,409.06,Debit Card
ORD13146,2025-11-10,C1825,Lakshmi Iyer,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,5,450.0,0.1,2025.0,1470.6,554.4,UPI
ORD13147,2025-03-30,C1903,Lakshmi Patel,P203,Bookshelf,Furniture,South,Andhra Pradesh,Tirupati,4,7000.0,0.05,26600.0,21233.48,5366.52,UPI
ORD13148,2025-06-22,C2357,Prakash Menon,P105,Keyboard,Electronics,East,Bihar,Patna,1,1800.0,0.2,1440.0,1093.7,346.3,Credit Card
ORD13149,2025-08-13,C2085,Suresh Patel,P104,Monitor,Electronics,South,Karnataka,Bengaluru,1,14000.0,0.05,13300.0,10273.6,3026.4,UPI
ORD13150,2025-09-04,C1911,Priya Naidu,P106,Mouse,Electronics,East,Odisha,Bhubaneswar,1,900.0,0.0,900.0,710.0,190.0,Cash
ORD13151,2025-09-17,C2488,Naveen Joshi,P302,Pen Set,Stationery,North,Delhi,New Delhi,2,250.0,0.0,500.0,404.15,95.85,UPI
ORD13152,2025-08-15,C1794,Rohit Singh,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,2,1500.0,0.0,3000.0,2171.97,828.03,Net Banking
ORD13153,2025-03-06,C1354,Sneha Das,P402,Laptop Bag,Bags,East,Jharkhand,Ranchi,1,2200.0,0.05,2090.0,1691.45,398.55,Debit Card
ORD13154,2025-03-25,C1760,Priya Das,P201,Office Chair,Furniture,East,Jharkhand,Ranchi,3,8500.0,0.0,25500.0,20479.08,5020.92,UPI
ORD13155,2025-03-31,C1008,Kiran Reddy,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,1,6000.0,0.15,5100.0,4342.42,757.58,Net Banking
ORD13156,2025-03-16,C1796,Naveen Iyer,P203,Bookshelf,Furniture,East,West Bengal,Kolkata,4,7000.0,0.15,23800.0,17431.1,6368.9,Credit Card
ORD13157,2025-07-08,C1908,Lakshmi Sharma,P302,Pen Set,Stationery,West,Rajasthan,Udaipur,2,250.0,0.15,425.0,382.57,42.43,Debit Card
ORD13158,2025-05-16,C1922,Vikram Kumar,P503,Coffee Mug,Lifestyle,East,Jharkhand,Ranchi,1,450.0,0.15,382.5,347.12,35.38,UPI
ORD13159,2025-07-09,C2236,Naveen Mishra,P304,A4 Paper Pack,Stationery,North,Rajasthan,Jaipur,1,450.0,0.0,450.0,358.55,91.45,UPI
ORD13160,2025-11-11,C1129,Rohit Menon,P101,Laptop,Electronics,West,Rajasthan,Udaipur,1,45000.0,0.05,42750.0,37770.96,4979.04,Credit Card
ORD13161,2025-05-05,C1793,Lakshmi Patel,P301,Notebook,Stationery,South,Karnataka,Bengaluru,1,120.0,0.05,114.0,88.45,25.55,UPI
ORD13162,2025-08-11,C2316,Prakash Kumar,P503,Coffee Mug,Lifestyle,West,Maharashtra,Mumbai,2,450.0,0.0,900.0,666.52,233.48,UPI
ORD13163,2025-04-01,C1109,Sneha Joshi,P501,Water Bottle,Lifestyle,North,Uttar Pradesh,Lucknow,1,700.0,0.15,595.0,435.91,159.09,Net Banking
ORD13164,2025-09-08,C1973,Meera Yadav,P501,Water Bottle,Lifestyle,South,Karnataka,Bengaluru,3,700.0,0.1,1890.0,1621.39,268.61,Credit Card
ORD13165,2025-08-18,C1699,Arjun Gupta,P301,Notebook,Stationery,West,Maharashtra,Mumbai,1,120.0,0.0,120.0,87.95,32.05,Debit Card
ORD13166,2025-01-17,C1053,Lakshmi Iyer,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,1,22000.0,0.0,22000.0,17413.85,4586.15,UPI
ORD13167,2025-02-04,C1994,Arjun Kumar,P104,Monitor,Electronics,East,Bihar,Patna,3,14000.0,0.05,39900.0,30194.33,9705.67,UPI
ORD13168,2025-05-04,C1923,Isha Iyer,P106,Mouse,Electronics,South,Telangana,Hyderabad,2,900.0,0.0,1800.0,1538.9,261.1,Debit Card
ORD13169,2025-09-24,C1774,Rohit Iyer,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,2,450.0,0.0,900.0,681.44,218.56,Debit Card
ORD13170,2025-08-02,C2298,Divya Kumar,P105,Keyboard,Electronics,South,Andhra Pradesh,Vijayawada,1,1800.0,0.1,1620.0,1408.86,211.14,Cash
ORD13171,2025-03-07,C1215,Isha Sharma,P103,Tablet,Electronics,East,Bihar,Patna,1,18000.0,0.15,15300.0,11655.76,3644.24,UPI
ORD13172,2025-02-08,C1653,Isha Kumar,P101,Laptop,Electronics,West,Maharashtra,Pune,1,45000.0,0.15,38250.0,28559.0,9691.0,Debit Card
ORD13173,2025-03-22,C1862,Divya Iyer,P104,Monitor,Electronics,East,Bihar,Patna,2,14000.0,0.05,26600.0,21218.76,5381.24,Cash
ORD13174,2025-08-21,C1963,Lakshmi Reddy,P403,Travel Bag,Bags,North,Punjab,Ludhiana,1,3500.0,0.05,3325.0,2749.54,575.46,Credit Card
ORD13175,2025-03-31,C2008,Meera Verma,P102,Smartphone,Electronics,East,Jharkhand,Ranchi,2,22000.0,0.15,37400.0,32763.37,4636.63,UPI
ORD13176,2025-01-25,C2398,Kavya Mishra,P105,Keyboard,Electronics,East,Jharkhand,Ranchi,4,1800.0,0.1,6480.0,5655.4,824.6,UPI
ORD13177,2025-03-06,C1898,Rahul Reddy,P103,Tablet,Electronics,West,Gujarat,Ahmedabad,1,18000.0,0.1,16200.0,12908.88,3291.12,UPI
ORD13178,2025-07-13,C1176,Pooja Das,P201,Office Chair,Furniture,West,Rajasthan,Udaipur,4,8500.0,0.15,28900.0,24412.38,4487.62,Net Banking
ORD13179,2025-09-28,C1900,Aarav Reddy,P403,Travel Bag,Bags,East,Odisha,Bhubaneswar,1,3500.0,0.05,3325.0,2532.74,792.26,UPI
ORD13180,2025-01-24,C2019,Neha Iyer,P106,Mouse,Electronics,East,Jharkhand,Ranchi,3,900.0,0.0,2700.0,2028.94,671.06,Net Banking
ORD13181,2025-09-26,C1154,Neha Yadav,P401,Backpack,Bags,East,Jharkhand,Ranchi,3,1800.0,0.15,4590.0,3576.43,1013.57,Debit Card
ORD13182,2025-11-02,C1807,Ananya Verma,P106,Mouse,Electronics,East,Odisha,Bhubaneswar,1,900.0,0.05,855.0,780.58,74.42,UPI
ORD13183,2025-09-02,C2290,Arjun Joshi,P402,Laptop Bag,Bags,East,Bihar,Patna,4,2200.0,0.1,7920.0,6892.23,1027.77,UPI
ORD13184,2025-10-29,C1717,Arjun Yadav,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,1,6000.0,0.05,5700.0,4988.87,711.13,UPI
ORD13185,2025-08-27,C1284,Ananya Rao,P203,Bookshelf,Furniture,West,Maharashtra,Pune,1,7000.0,0.0,7000.0,5517.62,1482.38,Debit Card
ORD13186,2025-04-24,C2356,Meera Gupta,P102,Smartphone,Electronics,South,Andhra Pradesh,Vijayawada,2,22000.0,0.0,44000.0,33721.53,10278.47,UPI
ORD13187,2025-12-03,C1245,Kavya Rao,P303,Calculator,Stationery,North,Punjab,Ludhiana,5,650.0,0.0,3250.0,2643.81,606.19,Credit Card
ORD13188,2025-06-18,C1283,Priya Kumar,P204,Filing Cabinet,Furniture,South,Karnataka,Bengaluru,4,6000.0,0.0,24000.0,19536.23,4463.77,UPI
ORD13189,2025-09-10,C1369,Aarav Singh,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,1,6000.0,0.0,6000.0,4610.57,1389.43,Debit Card
ORD13190,2025-03-14,C1282,Neha Verma,P201,Office Chair,Furniture,West,Gujarat,Ahmedabad,2,8500.0,0.05,16150.0,13835.33,2314.67,Net Banking
ORD13191,2025-07-24,C1689,Kavya Patel,P501,Water Bottle,Lifestyle,West,Maharashtra,Pune,1,700.0,0.2,560.0,452.8,107.2,Credit Card
ORD13192,2025-12-04,C2470,Rohit Reddy,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Visakhapatnam,2,3000.0,0.15,5100.0,3763.04,1336.96,UPI
ORD13193,2025-06-16,C1097,Priya Singh,P102,Smartphone,Electronics,South,Tamil Nadu,Chennai,2,22000.0,0.0,44000.0,34760.61,9239.39,Credit Card
ORD13194,2025-03-25,C1512,Arjun Naidu,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,1,1500.0,0.15,1275.0,947.01,327.99,Credit Card
ORD13195,2025-02-26,C1124,Suresh Patel,P103,Tablet,Electronics,South,Telangana,Hyderabad,2,18000.0,0.05,34200.0,27541.67,6658.33,Credit Card
ORD13196,2025-11-18,C2317,Naveen Gupta,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,4,6000.0,0.1,21600.0,17542.65,4057.35,UPI
ORD13197,2025-12-23,C1897,Ananya Gupta,P304,A4 Paper Pack,Stationery,East,Jharkhand,Ranchi,2,450.0,0.0,900.0,802.57,97.43,Credit Card
ORD13198,2025-09-10,C1731,Isha Singh,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Visakhapatnam,3,700.0,0.05,1995.0,1559.62,435.38,Credit Card
ORD13199,2025-10-07,C1804,Pooja Menon,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,1,3000.0,0.15,2550.0,2063.31,486.69,UPI
ORD13200,2025-01-13,C2186,Rohit Rao,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,5,45000.0,0.05,213750.0,166015.66,47734.34,Debit Card
ORD13201,2025-11-11,C2000,Aarav Rao,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,700.0,0.0,700.0,516.09,183.91,Credit Card
ORD13202,2025-01-14,C1397,Meera Rao,P103,Tablet,Electronics,West,Maharashtra,Pune,2,18000.0,0.05,34200.0,29360.33,4839.67,Credit Card
ORD13203,2025-11-05,C2090,Kavya Yadav,P403,Travel Bag,Bags,South,Telangana,Hyderabad,3,3500.0,0.0,10500.0,9496.0,1004.0,UPI
ORD13204,2025-09-13,C1688,Naveen Singh,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,3,22000.0,0.1,59400.0,47291.66,12108.34,Net Banking
ORD13205,2025-12-14,C2427,Ananya Sharma,P201,Office Chair,Furniture,South,Andhra Pradesh,Vijayawada,1,8500.0,0.15,7225.0,5281.06,1943.94,UPI
ORD13206,2025-12-27,C1500,Sneha Joshi,P402,Laptop Bag,Bags,West,Gujarat,Ahmedabad,1,2200.0,0.1,1980.0,1808.71,171.29,Credit Card
ORD13207,2025-09-04,C1203,Naveen Yadav,P303,Calculator,Stationery,West,Gujarat,Ahmedabad,2,650.0,0.15,1105.0,912.23,192.77,UPI
ORD13208,2025-11-04,C2059,Rahul Kumar,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,1800.0,0.1,1620.0,1348.03,271.97,Net Banking
ORD13209,2025-03-03,C2269,Meera Das,P203,Bookshelf,Furniture,East,Odisha,Bhubaneswar,2,7000.0,0.0,14000.0,10461.38,3538.62,UPI
ORD13210,2025-05-21,C1722,Ananya Reddy,P503,Coffee Mug,Lifestyle,West,Maharashtra,Pune,1,450.0,0.0,450.0,379.09,70.91,Cash
ORD13211,2025-04-25,C2336,Neha Gupta,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Tirupati,1,450.0,0.05,427.5,308.68,118.82,Debit Card
ORD13212,2025-06-14,C1599,Priya Joshi,P502,Desk Lamp,Lifestyle,North,Rajasthan,Jaipur,1,1500.0,0.0,1500.0,1108.83,391.17,UPI
ORD13213,2025-12-07,C2180,Vikram Patel,P305,Marker Set,Stationery,East,Bihar,Patna,1,300.0,0.1,270.0,217.52,52.48,Credit Card
ORD13214,2025-11-25,C2286,Isha Das,P105,Keyboard,Electronics,North,Punjab,Ludhiana,3,1800.0,0.0,5400.0,4457.24,942.76,Cash
ORD13215,2025-12-15,C1784,Kavya Naidu,P204,Filing Cabinet,Furniture,East,Jharkhand,Ranchi,2,6000.0,0.05,11400.0,10433.81,966.19,UPI
ORD13216,2025-05-29,C1926,Prakash Mishra,P203,Bookshelf,Furniture,North,Delhi,New Delhi,2,7000.0,0.05,13300.0,11441.14,1858.86,Cash
ORD13217,2025-06-19,C1957,Ananya Sharma,P303,Calculator,Stationery,East,West Bengal,Kolkata,1,650.0,0.05,617.5,558.92,58.58,Credit Card
ORD13218,2025-01-18,C1329,Divya Gupta,P103,Tablet,Electronics,North,Rajasthan,Jaipur,1,18000.0,0.1,16200.0,13853.75,2346.25,UPI
ORD13219,2025-09-22,C1478,Lakshmi Gupta,P101,Laptop,Electronics,North,Punjab,Ludhiana,2,45000.0,0.15,76500.0,61506.21,14993.79,Debit Card
ORD13220,2025-12-20,C2200,Ananya Das,P403,Travel Bag,Bags,South,Telangana,Hyderabad,1,3500.0,0.0,3500.0,3189.94,310.06,Debit Card
ORD13221,2025-02-25,C1573,Aditya Singh,P304,A4 Paper Pack,Stationery,South,Tamil Nadu,Chennai,3,450.0,0.1,1215.0,891.88,323.12,Debit Card
ORD13222,2025-10-10,C1228,Aarav Patel,P102,Smartphone,Electronics,South,Telangana,Hyderabad,5,22000.0,0.0,110000.0,91897.37,18102.63,Credit Card
ORD13223,2025-05-16,C2059,Rahul Joshi,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,4,22000.0,0.0,88000.0,79553.88,8446.12,UPI
ORD13224,2025-11-01,C1130,Sneha Kumar,P103,Tablet,Electronics,North,Rajasthan,Jaipur,2,18000.0,0.0,36000.0,31838.53,4161.47,Net Banking
ORD13225,2025-06-25,C1911,Rahul Joshi,P108,Printer,Electronics,West,Maharashtra,Pune,2,12000.0,0.05,22800.0,17965.31,4834.69,UPI
ORD13226,2025-07-17,C2465,Lakshmi Sharma,P504,Fitness Band,Lifestyle,North,Uttar Pradesh,Lucknow,4,3000.0,0.05,11400.0,9890.43,1509.57,Net Banking
ORD13227,2025-09-21,C2222,Naveen Singh,P303,Calculator,Stationery,South,Karnataka,Bengaluru,2,650.0,0.0,1300.0,952.48,347.52,Debit Card
ORD13228,2025-05-06,C2056,Rohit Patel,P107,Headphones,Electronics,West,Maharashtra,Mumbai,2,2500.0,0.05,4750.0,3944.73,805.27,Debit Card
ORD13229,2025-03-07,C1328,Lakshmi Rao,P106,Mouse,Electronics,West,Maharashtra,Mumbai,2,900.0,0.0,1800.0,1568.06,231.94,Cash
ORD13230,2025-01-03,C2322,Neha Naidu,P201,Office Chair,Furniture,West,Gujarat,Ahmedabad,2,8500.0,0.1,15300.0,11277.59,4022.41,Credit Card
ORD13231,2025-03-01,C1313,Kiran Menon,P403,Travel Bag,Bags,West,Rajasthan,Udaipur,2,3500.0,0.1,6300.0,5097.93,1202.07,UPI
ORD13232,2025-04-20,C1522,Rahul Reddy,P101,Laptop,Electronics,North,Uttar Pradesh,Lucknow,2,45000.0,0.1,81000.0,72767.76,8232.24,Debit Card
ORD13233,2025-03-04,C1052,Kavya Rao,P108,Printer,Electronics,East,Jharkhand,Ranchi,3,12000.0,0.05,34200.0,28390.64,5809.36,Net Banking
ORD13234,2025-04-16,C1835,Priya Sharma,P503,Coffee Mug,Lifestyle,West,Maharashtra,Pune,3,450.0,0.1,1215.0,935.23,279.77,UPI
ORD13235,2025-11-21,C1470,Rahul Naidu,P503,Coffee Mug,Lifestyle,West,Maharashtra,Pune,1,450.0,0.0,450.0,375.08,74.92,UPI
ORD13236,2025-02-17,C1894,Isha Singh,P103,Tablet,Electronics,East,Jharkhand,Ranchi,3,18000.0,0.0,54000.0,39865.57,14134.43,Credit Card
ORD13237,2025-12-06,C2365,Prakash Iyer,P104,Monitor,Electronics,North,Punjab,Ludhiana,1,14000.0,0.1,12600.0,9771.97,2828.03,UPI
ORD13238,2025-03-02,C1329,Rahul Yadav,P303,Calculator,Stationery,North,Delhi,New Delhi,3,650.0,0.1,1755.0,1562.59,192.41,UPI
ORD13239,2025-05-10,C1696,Prakash Sharma,P106,Mouse,Electronics,East,Jharkhand,Ranchi,1,900.0,0.15,765.0,592.07,172.93,UPI
ORD13240,2025-04-22,C1226,Divya Kumar,P303,Calculator,Stationery,West,Maharashtra,Pune,1,650.0,0.2,520.0,462.14,57.86,Cash
ORD13241,2025-01-03,C1837,Suresh Verma,P501,Water Bottle,Lifestyle,West,Rajasthan,Udaipur,3,700.0,0.15,1785.0,1407.52,377.48,Credit Card
ORD13242,2025-04-15,C1166,Rohit Patel,P103,Tablet,Electronics,East,West Bengal,Kolkata,2,18000.0,0.2,28800.0,23339.39,5460.61,Credit Card
ORD13243,2025-07-11,C2012,Isha Gupta,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,1,700.0,0.1,630.0,520.61,109.39,Cash
ORD13244,2025-06-27,C1875,Lakshmi Joshi,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Vijayawada,1,700.0,0.0,700.0,562.5,137.5,UPI
ORD13245,2025-07-25,C2465,Arjun Yadav,P302,Pen Set,Stationery,East,Jharkhand,Ranchi,4,250.0,0.0,1000.0,729.95,270.05,Debit Card
ORD13246,2025-08-24,C2423,Rahul Yadav,P403,Travel Bag,Bags,West,Maharashtra,Pune,1,3500.0,0.1,3150.0,2850.2,299.8,Credit Card
ORD13247,2025-12-19,C2237,Vikram Gupta,P302,Pen Set,Stationery,East,Odisha,Bhubaneswar,1,250.0,0.0,250.0,188.36,61.64,Credit Card
ORD13248,2025-07-02,C1283,Meera Naidu,P104,Monitor,Electronics,West,Gujarat,Ahmedabad,2,14000.0,0.0,28000.0,21433.87,6566.13,UPI
ORD13249,2025-02-19,C2059,Rohit Verma,P204,Filing Cabinet,Furniture,East,Bihar,Patna,2,6000.0,0.05,11400.0,8496.7,2903.3,Credit Card
ORD13250,2025-03-09,C1770,Rahul Menon,P305,Marker Set,Stationery,East,Jharkhand,Ranchi,3,300.0,0.05,855.0,762.24,92.76,UPI
ORD13251,2025-02-06,C1785,Kavya Patel,P107,Headphones,Electronics,South,Andhra Pradesh,Visakhapatnam,3,2500.0,0.1,6750.0,5031.47,1718.53,Debit Card
ORD13252,2025-06-20,C2060,Aarav Das,P201,Office Chair,Furniture,North,Punjab,Ludhiana,3,8500.0,0.1,22950.0,19337.81,3612.19,UPI
ORD13253,2025-05-13,C2478,Aarav Singh,P103,Tablet,Electronics,South,Andhra Pradesh,Tirupati,4,18000.0,0.1,64800.0,46794.71,18005.29,Debit Card
ORD13254,2025-07-01,C1018,Kiran Das,P301,Notebook,Stationery,South,Tamil Nadu,Chennai,3,120.0,0.05,342.0,294.65,47.35,UPI
ORD13255,2025-01-27,C1877,Kiran Verma,P303,Calculator,Stationery,South,Andhra Pradesh,Visakhapatnam,1,650.0,0.05,617.5,498.51,118.99,UPI
ORD13256,2025-10-29,C1494,Prakash Iyer,P401,Backpack,Bags,South,Telangana,Hyderabad,2,1800.0,0.0,3600.0,3182.03,417.97,Debit Card
ORD13257,2025-11-13,C1263,Aarav Reddy,P402,Laptop Bag,Bags,South,Andhra Pradesh,Visakhapatnam,2,2200.0,0.15,3740.0,2873.51,866.49,UPI
ORD13258,2025-03-29,C1955,Rahul Menon,P101,Laptop,Electronics,North,Uttar Pradesh,Lucknow,2,45000.0,0.05,85500.0,69508.32,15991.68,Credit Card
ORD13259,2025-05-01,C1180,Rahul Naidu,P106,Mouse,Electronics,North,Uttar Pradesh,Lucknow,1,900.0,0.05,855.0,732.83,122.17,Credit Card
ORD13260,2025-10-01,C1215,Rahul Singh,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,2,450.0,0.05,855.0,692.99,162.01,Credit Card
ORD13261,2025-07-31,C1879,Ananya Das,P102,Smartphone,Electronics,South,Andhra Pradesh,Vijayawada,4,22000.0,0.05,83600.0,72859.01,10740.99,UPI
ORD13262,2025-12-15,C1197,Divya Mishra,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,1,3000.0,0.05,2850.0,2120.99,729.01,UPI
ORD13263,2025-11-08,C2393,Isha Verma,P302,Pen Set,Stationery,East,Odisha,Bhubaneswar,2,250.0,0.0,500.0,433.38,66.62,Net Banking
ORD13264,2025-03-09,C2239,Meera Rao,P106,Mouse,Electronics,North,Punjab,Ludhiana,2,900.0,0.0,1800.0,1552.26,247.74,UPI
ORD13265,2025-08-17,C1160,Aarav Iyer,P302,Pen Set,Stationery,South,Telangana,Hyderabad,1,250.0,0.0,250.0,190.11,59.89,Credit Card
ORD13266,2025-06-09,C1484,Priya Mishra,P104,Monitor,Electronics,West,Gujarat,Ahmedabad,2,14000.0,0.2,22400.0,20127.22,2272.78,Credit Card
ORD13267,2025-10-23,C2434,Pooja Singh,P501,Water Bottle,Lifestyle,North,Punjab,Ludhiana,1,700.0,0.1,630.0,556.37,73.63,Debit Card
ORD13268,2025-01-03,C1924,Sneha Gupta,P108,Printer,Electronics,West,Rajasthan,Udaipur,2,12000.0,0.0,24000.0,22015.23,1984.77,Cash
ORD13269,2025-11-28,C2426,Suresh Rao,P103,Tablet,Electronics,North,Rajasthan,Jaipur,3,18000.0,0.1,48600.0,35215.01,13384.99,UPI
ORD13270,2025-07-06,C2189,Priya Kumar,P402,Laptop Bag,Bags,West,Maharashtra,Mumbai,3,2200.0,0.0,6600.0,5658.18,941.82,Net Banking
ORD13271,2025-12-24,C1940,Pooja Patel,P302,Pen Set,Stationery,East,Jharkhand,Ranchi,1,250.0,0.05,237.5,217.66,19.84,Debit Card
